Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
qxs(OFI:NZ:ROW),-7.76E-05,-5.81E-05,-5.81E-05,-5.81E-05,-5.81E-05,-5.81E-05,-6.79E-05,-8.76E-05,-1.86E-04,-3.14E-04,-4.42E-04,-5.11E-04,-5.80E-04,-5.30E-04,-3.93E-04,-3.34E-04,-1.77E-04,-1.96E-04,-2.06E-04,-2.16E-04,-2.26E-04
qxs(ISR:NZ:ROW),-6.77E-05,-4.82E-05,-3.84E-05,-2.89E-05,-1.91E-05,-9.21E-06,-9.21E-06,-2.89E-05,-1.27E-04,-2.46E-04,-3.64E-04,-4.33E-04,-5.12E-04,-4.62E-04,-3.35E-04,-2.66E-04,-1.08E-04,-1.18E-04,-1.18E-04,-1.28E-04,-1.38E-04
qxs(OBS:NZ:ROW),-7.76E-05,-6.79E-05,-5.81E-05,-5.81E-05,-4.83E-05,-3.85E-05,-3.85E-05,-6.79E-05,-1.76E-04,-3.04E-04,-4.32E-04,-5.01E-04,-5.70E-04,-5.21E-04,-3.73E-04,-3.04E-04,-1.47E-04,-1.67E-04,-1.77E-04,-1.86E-04,-1.96E-04
qxs(REC:NZ:ROW),-6.72E-05,-4.79E-05,-4.79E-05,-3.81E-05,-2.83E-05,-3.81E-05,-4.80E-05,-8.72E-05,-1.95E-04,-3.33E-04,-4.60E-04,-5.29E-04,-5.88E-04,-5.19E-04,-3.72E-04,-2.94E-04,-1.37E-04,-1.56E-04,-1.56E-04,-1.56E-04,-1.66E-04
qxs(OSG:NZ:ROW),-5.77E-05,-3.84E-05,-2.87E-05,-2.87E-05,-1.89E-05,-2.87E-05,-2.87E-05,-4.83E-05,-1.37E-04,-2.54E-04,-3.62E-04,-4.31E-04,-4.90E-04,-4.41E-04,-3.13E-04,-2.54E-04,-1.07E-04,-1.17E-04,-1.27E-04,-1.36E-04,-1.46E-04
qxs(DWE:NZ:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.01E-03,-2.03E-03,-2.04E-03,-2.06E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.09E-03
qxs(CROPS:CHN:ROW),0,-9.02E-05,-1.28E-04,-1.57E-04,-1.66E-04,-1.76E-04,-1.76E-04,-2.06E-04,-2.06E-04,-1.86E-04,-1.46E-04,-1.37E-04,-9.71E-05,-8.72E-05,-1.17E-04,-1.07E-04,-1.66E-04,-1.56E-04,-1.56E-04,-1.56E-04,-1.56E-04
qxs(LSTK:CHN:ROW),0,-9.04E-05,-1.09E-04,-1.38E-04,-1.38E-04,-1.38E-04,-1.48E-04,-1.87E-04,-1.77E-04,-1.48E-04,-9.88E-05,-7.92E-05,-4.00E-05,-4.00E-05,-8.90E-05,-8.90E-05,-1.48E-04,-1.38E-04,-1.48E-04,-1.48E-04,-1.48E-04
qxs(FF:CHN:ROW),9.63E-06,-4.28E-06,-7.28E-06,-4.26E-06,-8.28E-06,-1.13E-05,-8.21E-06,-1.83E-05,-2.33E-05,-3.04E-05,-3.34E-05,-3.75E-05,-3.14E-05,-1.73E-05,-1.13E-05,5.85E-06,2.29E-05,1.99E-05,2.20E-05,1.09E-05,6.86E-06
qxs(COG:CHN:ROW),1.94E-05,3.89E-05,4.87E-05,4.87E-05,2.93E-05,9.90E-06,2.90E-05,-3.86E-05,-6.76E-05,-1.35E-04,-1.64E-04,-2.51E-04,-3.18E-04,-3.85E-04,-5.01E-04,-5.97E-04,-7.12E-04,-7.70E-04,-8.47E-04,-9.05E-04,-9.81E-04
qxs(IRON:CHN:ROW),1.89E-05,9.18E-06,9.18E-06,9.18E-06,-5.28E-07,-5.28E-07,-5.28E-07,-3.00E-05,-3.00E-05,-2.02E-05,-5.29E-07,-5.29E-07,2.90E-05,4.86E-05,2.90E-05,3.88E-05,-4.86E-07,-4.86E-07,9.33E-06,9.33E-06,9.33E-06
qxs(FMAN:CHN:ROW),0,-9.05E-05,-1.00E-04,-1.39E-04,-1.48E-04,-1.48E-04,-1.58E-04,-1.78E-04,-1.75E-04,-1.57E-04,-1.27E-04,-1.20E-04,-9.94E-05,-9.94E-05,-1.27E-04,-1.19E-04,-1.67E-04,-1.68E-04,-1.82E-04,-1.99E-04,-2.13E-04
qxs(LMAN:CHN:ROW),8.22E-05,4.54E-05,5.44E-05,3.51E-05,2.53E-05,1.55E-05,5.60E-06,-1.42E-05,-2.41E-05,-3.40E-05,-2.90E-05,-2.81E-05,-1.92E-05,-1.02E-05,-5.31E-06,9.60E-06,9.60E-06,2.06E-05,2.16E-05,2.75E-05,3.15E-05
qxs(HMAN:CHN:ROW),7.99E-05,7.99E-05,6.11E-05,4.19E-05,4.19E-05,3.22E-05,2.24E-05,1.25E-05,2.80E-06,2.80E-06,2.80E-06,2.80E-06,2.80E-06,2.80E-06,2.80E-06,1.27E-05,2.81E-06,2.81E-06,-7.05E-06,-1.69E-05,-2.67E-05
qxs(TRD:CHN:ROW),0,0,-2.84E-05,-5.71E-05,-6.68E-05,-7.67E-05,-8.65E-05,-9.64E-05,-9.64E-05,-8.65E-05,-5.68E-05,-4.69E-05,-2.71E-05,-2.71E-05,-3.68E-05,-2.71E-05,-5.68E-05,-4.69E-05,-4.69E-05,-5.68E-05,-5.68E-05
qxs(TRN:CHN:ROW),8.26E-05,-7.53E-06,-2.64E-05,-5.53E-05,-6.50E-05,-7.48E-05,-8.46E-05,-1.04E-04,-1.04E-04,-8.47E-05,-6.50E-05,-5.51E-05,-4.54E-05,-5.52E-05,-7.49E-05,-6.51E-05,-9.46E-05,-8.48E-05,-8.48E-05,-8.48E-05,-8.48E-05
qxs(ELY:CHN:ROW),8.33E-05,2.77E-05,8.32E-06,-1.14E-05,-1.74E-05,-2.35E-05,-3.36E-05,-5.38E-05,-6.40E-05,-5.38E-05,-3.33E-05,-2.31E-05,-1.28E-05,-1.28E-05,-2.31E-05,-2.46E-06,-2.31E-05,-2.31E-05,-3.35E-05,-3.35E-05,-5.42E-05
qxs(CNS:CHN:ROW),0,-8.76E-05,-1.16E-04,-1.44E-04,-1.54E-04,-1.54E-04,-1.64E-04,-1.84E-04,-2.13E-04,-2.13E-04,-2.13E-04,-2.13E-04,-2.13E-04,-1.93E-04,-1.82E-04,-1.65E-04,-1.70E-04,-1.74E-04,-1.87E-04,-1.97E-04,-2.07E-04
qxs(CMN:CHN:ROW),0,-8.92E-05,-1.17E-04,-1.46E-04,-1.56E-04,-1.66E-04,-1.75E-04,-1.95E-04,-1.95E-04,-1.75E-04,-1.46E-04,-1.36E-04,-1.26E-04,-1.26E-04,-1.46E-04,-1.36E-04,-1.75E-04,-1.75E-04,-1.75E-04,-1.85E-04,-1.95E-04
qxs(OFI:CHN:ROW),7.86E-05,-9.79E-06,-3.79E-05,-6.67E-05,-7.64E-05,-8.62E-05,-9.61E-05,-1.16E-04,-1.16E-04,-1.06E-04,-7.63E-05,-6.65E-05,-4.67E-05,-4.67E-05,-6.64E-05,-4.67E-05,-8.60E-05,-7.62E-05,-7.62E-05,-7.62E-05,-7.62E-05
qxs(ISR:CHN:ROW),8.02E-05,8.02E-05,5.18E-05,3.27E-05,2.30E-05,1.34E-05,3.53E-06,-1.62E-05,-2.61E-05,-1.62E-05,3.59E-06,1.34E-05,2.33E-05,2.33E-05,3.48E-06,1.34E-05,-1.62E-05,-6.30E-06,-6.30E-06,-1.62E-05,-1.62E-05
qxs(OBS:CHN:ROW),8.05E-05,-8.75E-06,-3.70E-05,-6.59E-05,-7.56E-05,-8.54E-05,-9.52E-05,-1.15E-04,-1.15E-04,-1.05E-04,-9.52E-05,-8.53E-05,-6.54E-05,-6.54E-05,-7.52E-05,-6.53E-05,-9.50E-05,-8.51E-05,-9.50E-05,-1.05E-04,-1.05E-04
qxs(REC:CHN:ROW),8.05E-05,-1.05E-05,-2.94E-05,-5.84E-05,-6.79E-05,-7.77E-05,-7.77E-05,-8.76E-05,-7.77E-05,-4.81E-05,-1.85E-05,1.27E-06,2.10E-05,2.10E-05,-8.75E-06,-8.75E-06,-4.82E-05,-3.83E-05,-4.82E-05,-4.82E-05,-5.81E-05
qxs(OSG:CHN:ROW),0,-6.37E-05,-9.22E-05,-1.21E-04,-1.41E-04,-1.51E-04,-1.51E-04,-1.70E-04,-1.67E-04,-1.44E-04,-1.15E-04,-1.05E-04,-8.52E-05,-8.82E-05,-1.17E-04,-1.11E-04,-1.54E-04,-1.48E-04,-1.48E-04,-1.48E-04,-1.48E-04
qxs(DWE:CHN:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.01E-03,-2.03E-03,-2.04E-03,-2.06E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.09E-03
qxs(CROPS:IND:ROW),-2.00E-04,-3.64E-04,-3.64E-04,-4.55E-04,-4.64E-04,-4.74E-04,-4.83E-04,-5.02E-04,-4.93E-04,-4.74E-04,-4.55E-04,-4.46E-04,-4.17E-04,-4.08E-04,-4.36E-04,-4.17E-04,-4.55E-04,-4.55E-04,-4.55E-04,-4.55E-04,-4.46E-04
qxs(LSTK:IND:ROW),-2.12E-04,-2.95E-04,-2.95E-04,-3.13E-04,-3.22E-04,-3.22E-04,-3.22E-04,-3.41E-04,-3.22E-04,-2.84E-04,-2.37E-04,-2.08E-04,-1.71E-04,-1.52E-04,-1.71E-04,-1.42E-04,-1.71E-04,-1.43E-04,-1.24E-04,-1.05E-04,-7.64E-05
qxs(FF:IND:ROW),0,-1.86E-05,-3.79E-05,-4.76E-05,-5.74E-05,-6.73E-05,-6.73E-05,-7.71E-05,-8.68E-05,-9.67E-05,-1.06E-04,-1.16E-04,-1.26E-04,-1.26E-04,-1.36E-04,-1.36E-04,-1.26E-04,-1.16E-04,-1.07E-04,-9.71E-05,-6.83E-05
qxs(COG:IND:ROW),1.87E-05,2.81E-05,9.32E-06,9.32E-06,-2.49E-09,-2.49E-09,9.70E-06,-1.76E-05,-4.48E-05,-7.28E-05,-9.12E-05,-1.37E-04,-1.64E-04,-1.72E-04,-1.91E-04,-1.81E-04,-1.72E-04,-1.54E-04,-1.27E-04,-1.27E-04,-1.37E-04
qxs(IRON:IND:ROW),2.71E-05,7.90E-06,-1.80E-06,-1.16E-05,-2.13E-05,-2.13E-05,-2.13E-05,-4.09E-05,-4.09E-05,-4.09E-05,-4.09E-05,-5.08E-05,-4.09E-05,-4.09E-05,-5.07E-05,-4.09E-05,-5.07E-05,-6.03E-05,-5.05E-05,-4.07E-05,-4.07E-05
qxs(FMAN:IND:ROW),-6.94E-05,-1.53E-04,-2.43E-04,-2.80E-04,-3.08E-04,-3.27E-04,-3.46E-04,-3.65E-04,-3.75E-04,-3.65E-04,-3.56E-04,-3.56E-04,-3.56E-04,-3.65E-04,-3.85E-04,-3.75E-04,-4.04E-04,-4.04E-04,-4.14E-04,-4.23E-04,-4.23E-04
qxs(LMAN:IND:ROW),2.15E-04,2.15E-04,1.80E-04,1.52E-04,1.42E-04,1.23E-04,1.13E-04,9.44E-05,7.50E-05,5.57E-05,3.63E-05,1.71E-05,-2.24E-06,-1.19E-05,-2.24E-06,7.45E-06,1.71E-05,-2.23E-06,-1.17E-05,-2.14E-05,-3.10E-05
qxs(HMAN:IND:ROW),7.68E-05,7.68E-05,4.87E-05,1.99E-05,6.50E-07,-1.90E-05,-2.89E-05,-4.08E-05,-5.47E-05,-6.17E-05,-7.06E-05,-7.66E-05,-8.52E-05,-8.82E-05,-8.12E-05,-7.61E-05,-7.31E-05,-7.72E-05,-7.81E-05,-8.11E-05,-8.82E-05
qxs(TRD:IND:ROW),7.01E-05,-1.60E-05,-1.60E-05,-4.39E-05,-7.23E-05,-1.01E-04,-1.11E-04,-1.20E-04,-1.30E-04,-1.30E-04,-1.30E-04,-1.30E-04,-1.40E-04,-1.49E-04,-1.59E-04,-1.49E-04,-1.49E-04,-1.59E-04,-1.69E-04,-1.78E-04,-1.69E-04
qxs(TRN:IND:ROW),7.84E-05,-1.06E-05,-4.78E-05,-7.63E-05,-9.55E-05,-1.15E-04,-1.34E-04,-1.34E-04,-1.24E-04,-1.15E-04,-1.05E-04,-1.05E-04,-1.05E-04,-1.15E-04,-1.24E-04,-1.24E-04,-1.34E-04,-1.34E-04,-1.34E-04,-1.34E-04,-1.34E-04
qxs(ELY:IND:ROW),1.39E-04,1.39E-04,4.88E-05,1.13E-05,-7.80E-06,-2.71E-05,-4.65E-05,-6.61E-05,-8.57E-05,-9.55E-05,-1.05E-04,-1.05E-04,-1.15E-04,-1.15E-04,-1.05E-04,-9.55E-05,-8.56E-05,-8.56E-05,-8.56E-05,-8.56E-05,-7.57E-05
qxs(CNS:IND:ROW),-6.74E-05,-1.52E-04,-1.52E-04,-1.89E-04,-2.08E-04,-2.27E-04,-2.46E-04,-2.56E-04,-2.94E-04,-3.24E-04,-3.53E-04,-3.72E-04,-4.01E-04,-4.01E-04,-3.72E-04,-3.53E-04,-3.23E-04,-3.33E-04,-3.43E-04,-3.53E-04,-3.53E-04
qxs(CMN:IND:ROW),1.44E-04,5.89E-05,5.89E-05,3.08E-05,1.18E-05,-7.44E-06,-2.68E-05,-3.65E-05,-4.62E-05,-5.60E-05,-6.55E-05,-7.53E-05,-8.51E-05,-9.48E-05,-1.05E-04,-9.48E-05,-9.48E-05,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04
qxs(OFI:IND:ROW),1.37E-04,5.31E-05,-3.71E-05,-7.44E-05,-1.03E-04,-1.32E-04,-1.51E-04,-1.70E-04,-1.90E-04,-1.99E-04,-2.09E-04,-2.28E-04,-2.48E-04,-2.58E-04,-2.58E-04,-2.48E-04,-2.58E-04,-2.67E-04,-2.67E-04,-2.67E-04,-2.58E-04
qxs(ISR:IND:ROW),1.41E-04,5.44E-05,9.27E-06,-1.89E-05,-4.75E-05,-6.67E-05,-8.59E-05,-9.56E-05,-1.05E-04,-1.15E-04,-1.25E-04,-1.44E-04,-1.54E-04,-1.64E-04,-1.74E-04,-1.64E-04,-1.64E-04,-1.64E-04,-1.64E-04,-1.64E-04,-1.54E-04
qxs(OBS:IND:ROW),1.60E-04,1.60E-04,1.32E-04,1.13E-04,1.03E-04,8.37E-05,7.40E-05,7.40E-05,6.43E-05,4.49E-05,3.52E-05,2.55E-05,1.57E-05,6.01E-06,1.57E-05,2.54E-05,2.54E-05,2.54E-05,1.57E-05,6.04E-06,6.04E-06
qxs(REC:IND:ROW),7.78E-05,7.78E-05,4.07E-05,1.24E-05,-6.73E-06,-1.63E-05,-2.58E-05,-3.54E-05,-3.54E-05,-2.57E-05,-1.60E-05,-1.60E-05,-1.60E-05,-1.60E-05,-2.57E-05,-2.57E-05,-3.54E-05,-3.54E-05,-3.54E-05,-3.54E-05,-3.54E-05
qxs(OSG:IND:ROW),0,0,-4.56E-05,-7.38E-05,-1.02E-04,-1.21E-04,-1.40E-04,-1.50E-04,-1.50E-04,-1.50E-04,-1.50E-04,-1.50E-04,-1.50E-04,-1.69E-04,-1.98E-04,-1.98E-04,-2.17E-04,-2.17E-04,-2.17E-04,-2.27E-04,-2.27E-04
qxs(DWE:IND:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.01E-03,-2.03E-03,-2.04E-03,-2.06E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.09E-03
qxs(CROPS:ROW:ROW),2.09E-05,3.08E-05,3.08E-05,3.08E-05,3.08E-05,3.08E-05,3.08E-05,1.11E-05,3.07E-05,5.04E-05,7.98E-05,8.96E-05,1.19E-04,1.19E-04,8.96E-05,8.96E-05,5.04E-05,6.02E-05,7.01E-05,7.01E-05,7.01E-05
qxs(LSTK:ROW:ROW),2.09E-05,1.11E-05,1.11E-05,1.11E-05,1.11E-05,1.11E-05,1.11E-05,1.29E-06,2.09E-05,5.03E-05,7.96E-05,8.94E-05,1.09E-04,9.92E-05,6.00E-05,5.02E-05,1.09E-05,1.09E-05,2.06E-05,3.03E-05,4.01E-05
qxs(FF:ROW:ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82E-06,1.97E-05,1.97E-05,1.97E-05,1.97E-05
qxs(COG:ROW:ROW),-3.02E-06,-3.02E-06,-3.02E-06,-1.28E-05,-2.26E-05,-2.26E-05,-2.26E-05,-2.26E-05,-2.26E-05,-2.26E-05,-1.28E-05,-1.28E-05,-2.89E-06,6.86E-06,1.66E-05,3.64E-05,4.62E-05,4.62E-05,4.62E-05,4.62E-05,5.61E-05
qxs(IRON:ROW:ROW),9.87E-06,9.87E-06,9.87E-06,9.87E-06,4.18E-08,4.18E-08,4.18E-08,-2.94E-05,-2.94E-05,-1.96E-05,4.41E-08,4.41E-08,2.95E-05,3.93E-05,1.97E-05,2.95E-05,1.48E-07,9.98E-06,1.98E-05,1.98E-05,2.96E-05
qxs(FMAN:ROW:ROW),8.92E-06,-9.55E-07,-9.55E-07,-9.55E-07,-9.55E-07,-1.08E-05,-1.08E-05,-1.08E-05,-9.62E-07,1.87E-05,3.83E-05,4.81E-05,5.80E-05,4.83E-05,1.88E-05,8.98E-06,-1.07E-05,-1.07E-05,-1.07E-05,-1.07E-05,-8.34E-07
qxs(LMAN:ROW:ROW),-3.12E-05,-1.92E-05,-1.32E-05,-3.29E-06,-3.29E-06,-3.29E-06,-3.29E-06,6.51E-06,1.63E-05,1.63E-05,1.63E-05,1.63E-05,6.52E-06,-3.27E-06,-1.28E-05,-2.26E-05,-1.28E-05,-1.28E-05,-3.03E-06,-3.03E-06,-3.03E-06
qxs(HMAN:ROW:ROW),-9.02E-06,-2.11E-06,-2.11E-06,7.74E-06,7.74E-06,7.74E-06,7.74E-06,1.76E-05,1.76E-05,1.76E-05,1.76E-05,1.76E-05,1.76E-05,1.76E-05,1.76E-05,1.76E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05
qxs(TRD:ROW:ROW),-1.02E-06,4.95E-06,4.95E-06,1.48E-05,1.48E-05,1.48E-05,1.48E-05,2.46E-05,4.42E-05,5.40E-05,6.39E-05,7.37E-05,7.37E-05,6.39E-05,5.40E-05,4.42E-05,3.44E-05,3.44E-05,4.42E-05,5.40E-05,5.40E-05
qxs(TRN:ROW:ROW),1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.18E-05,3.13E-05,5.10E-05,6.08E-05,7.06E-05,7.06E-05,6.08E-05,5.10E-05,4.11E-05,3.13E-05,4.11E-05,5.10E-05,6.07E-05,6.07E-05
qxs(ELY:ROW:ROW),0,0,0,0,0,0,0,0,9.84E-06,9.84E-06,9.84E-06,9.84E-06,9.84E-06,9.84E-06,9.84E-06,9.84E-06,9.84E-06,9.84E-06,9.84E-06,9.84E-06,9.84E-06
qxs(CNS:ROW:ROW),1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,9.23E-06,-5.84E-07,-2.02E-05,-3.00E-05,-3.98E-05,-3.98E-05,-3.00E-05,-3.00E-05,-1.04E-05,-2.02E-05,-2.02E-05,-2.02E-05,-2.02E-05
qxs(CMN:ROW:ROW),9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,9.91E-06,1.97E-05,3.94E-05,4.92E-05,5.90E-05,6.88E-05,6.88E-05,5.90E-05,4.92E-05,3.94E-05,2.96E-05,3.94E-05,3.94E-05,3.94E-05,4.92E-05
qxs(OFI:ROW:ROW),0,9.74E-06,9.74E-06,9.74E-06,9.74E-06,9.74E-06,9.74E-06,1.96E-05,2.94E-05,3.92E-05,4.90E-05,4.90E-05,4.90E-05,4.90E-05,4.90E-05,4.90E-05,4.90E-05,4.90E-05,5.88E-05,5.88E-05,6.86E-05
qxs(ISR:ROW:ROW),0,0,0,0,0,0,0,9.82E-06,1.96E-05,2.94E-05,3.93E-05,3.93E-05,3.93E-05,2.94E-05,1.96E-05,9.82E-06,9.82E-06,9.82E-06,1.96E-05,1.96E-05,1.96E-05
qxs(OBS:ROW:ROW),0,0,0,0,0,0,0,9.82E-06,1.96E-05,1.96E-05,2.95E-05,3.92E-05,3.92E-05,2.93E-05,2.93E-05,2.93E-05,2.93E-05,2.93E-05,3.90E-05,3.90E-05,3.90E-05
qxs(REC:ROW:ROW),9.86E-06,9.86E-06,9.86E-06,9.86E-06,9.86E-06,9.86E-06,9.86E-06,2.95E-05,5.89E-05,8.84E-05,1.08E-04,1.28E-04,1.37E-04,1.37E-04,1.28E-04,1.08E-04,9.82E-05,1.08E-04,1.08E-04,1.08E-04,1.18E-04
qxs(OSG:ROW:ROW),9.72E-06,9.72E-06,-1.01E-07,-1.01E-07,-1.01E-07,-1.01E-07,-1.01E-07,9.71E-06,2.93E-05,5.88E-05,7.84E-05,8.82E-05,9.80E-05,7.84E-05,5.88E-05,4.89E-05,2.93E-05,2.93E-05,2.93E-05,3.91E-05,3.91E-05
qxs(DWE:ROW:ROW),0,0,0,0,0,0,0,0,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,1.84E-09,1.84E-09,1.84E-09,1.84E-09,1.84E-09,1.84E-09,9.82E-06
qimp(CROPS:SYD),4.36E-04,2.56E-04,1.58E-04,8.87E-05,4.96E-05,3.01E-05,3.98E-05,1.32E-03,2.87E-03,4.39E-03,5.28E-03,5.90E-03,5.36E-03,3.86E-03,2.66E-03,1.35E-03,8.22E-04,1.05E-03,1.15E-03,1.23E-03,1.29E-03
qimp(LSTK:SYD),2.99E-04,2.01E-04,1.42E-04,9.32E-05,6.38E-05,5.40E-05,6.38E-05,1.71E-04,6.40E-04,1.16E-03,1.64E-03,1.88E-03,2.02E-03,1.67E-03,1.03E-03,7.19E-04,1.15E-04,2.71E-04,3.48E-04,4.07E-04,4.55E-04
qimp(FF:SYD),4.84E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,6.81E-05,-3.35E-04,-6.40E-04,-9.25E-04,-1.01E-03,-1.13E-03,-9.05E-04,-5.61E-04,-4.33E-04,-1.47E-04,-1.96E-04,-2.16E-04,-2.36E-04,-2.46E-04,-2.56E-04
qimp(COG:SYD),-9.65E-05,-1.91E-05,1.97E-05,4.92E-05,6.88E-05,7.87E-05,8.85E-05,-1.00E-03,-2.09E-03,-3.12E-03,-3.61E-03,-3.99E-03,-3.43E-03,-2.35E-03,-1.67E-03,-7.31E-04,-5.73E-04,-6.03E-04,-6.04E-04,-5.93E-04,-5.76E-04
qimp(IRON:SYD),9.87E-06,4.91E-05,6.88E-05,8.84E-05,9.82E-05,9.82E-05,9.82E-05,-1.18E-03,-2.47E-03,-3.71E-03,-4.30E-03,-4.82E-03,-4.18E-03,-2.92E-03,-2.16E-03,-1.00E-03,-8.62E-04,-8.62E-04,-8.52E-04,-8.37E-04,-8.19E-04
qimp(FMAN:SYD),3.77E-04,2.16E-04,1.29E-04,7.94E-05,4.00E-05,3.02E-05,3.02E-05,2.05E-03,4.27E-03,6.46E-03,7.68E-03,8.65E-03,7.80E-03,5.71E-03,4.20E-03,2.24E-03,1.70E-03,1.85E-03,1.92E-03,1.97E-03,2.00E-03
qimp(LMAN:SYD),4.48E-04,2.46E-04,1.37E-04,6.60E-05,1.66E-05,-3.12E-06,-3.12E-06,1.79E-03,3.86E-03,5.93E-03,7.14E-03,8.08E-03,7.41E-03,5.50E-03,4.02E-03,2.24E-03,1.59E-03,1.75E-03,1.82E-03,1.88E-03,1.93E-03
qimp(HMAN:SYD),4.43E-04,2.68E-04,1.77E-04,1.26E-04,9.51E-05,8.53E-05,7.54E-05,1.30E-03,2.64E-03,3.96E-03,4.69E-03,5.28E-03,4.78E-03,3.54E-03,2.65E-03,1.49E-03,1.17E-03,1.28E-03,1.33E-03,1.38E-03,1.42E-03
qimp(TRD:SYD),4.58E-04,2.76E-04,1.77E-04,1.08E-04,6.84E-05,5.86E-05,5.86E-05,2.58E-03,5.28E-03,7.95E-03,9.40E-03,1.06E-02,9.50E-03,6.93E-03,5.15E-03,2.76E-03,2.19E-03,2.33E-03,2.39E-03,2.44E-03,2.48E-03
qimp(TRN:SYD),3.57E-04,2.15E-04,1.39E-04,8.90E-05,4.96E-05,3.97E-05,3.97E-05,2.60E-03,5.30E-03,7.95E-03,9.36E-03,1.05E-02,9.43E-03,6.89E-03,5.21E-03,2.85E-03,2.37E-03,2.49E-03,2.54E-03,2.58E-03,2.62E-03
qimp(ELY:SYD),4.54E-04,2.58E-04,1.47E-04,8.48E-05,4.52E-05,2.55E-05,3.53E-05,2.16E-03,4.52E-03,6.86E-03,8.17E-03,9.22E-03,8.35E-03,6.13E-03,4.52E-03,2.46E-03,1.86E-03,2.03E-03,2.11E-03,2.16E-03,2.18E-03
qimp(CNS:SYD),7.42E-04,4.56E-04,3.01E-04,1.98E-04,1.32E-04,1.12E-04,1.12E-04,1.51E-03,3.30E-03,5.12E-03,6.30E-03,7.12E-03,6.72E-03,5.14E-03,3.72E-03,2.24E-03,1.42E-03,1.65E-03,1.75E-03,1.82E-03,1.90E-03
qimp(CMN:SYD),4.15E-04,2.62E-04,1.65E-04,1.04E-04,6.44E-05,4.47E-05,4.47E-05,2.41E-03,4.97E-03,7.50E-03,8.89E-03,1.00E-02,9.02E-03,6.60E-03,4.90E-03,2.64E-03,2.08E-03,2.22E-03,2.28E-03,2.33E-03,2.38E-03
qimp(OFI:SYD),4.99E-04,3.04E-04,1.90E-04,1.17E-04,6.72E-05,4.75E-05,5.73E-05,1.81E-03,3.91E-03,6.03E-03,7.31E-03,8.29E-03,7.68E-03,5.79E-03,4.26E-03,2.47E-03,1.73E-03,1.89E-03,1.97E-03,2.03E-03,2.09E-03
qimp(ISR:SYD),4.20E-04,2.57E-04,1.65E-04,1.06E-04,6.62E-05,5.64E-05,6.62E-05,1.76E-03,3.71E-03,5.67E-03,6.81E-03,7.70E-03,7.05E-03,5.24E-03,3.84E-03,2.16E-03,1.58E-03,1.74E-03,1.82E-03,1.88E-03,1.93E-03
qimp(OBS:SYD),4.75E-04,2.91E-04,1.88E-04,1.22E-04,8.26E-05,6.31E-05,6.31E-05,2.18E-03,4.53E-03,6.86E-03,8.18E-03,9.23E-03,8.37E-03,6.16E-03,4.55E-03,2.49E-03,1.86E-03,2.02E-03,2.09E-03,2.14E-03,2.19E-03
qimp(REC:SYD),4.04E-04,2.41E-04,1.51E-04,9.34E-05,5.41E-05,4.43E-05,5.41E-05,4.37E-03,8.74E-03,1.30E-02,1.51E-02,1.69E-02,1.48E-02,1.05E-02,7.86E-03,3.94E-03,3.41E-03,3.53E-03,3.57E-03,3.61E-03,3.64E-03
qimp(OSG:SYD),3.90E-04,2.48E-04,1.67E-04,1.18E-04,7.85E-05,6.87E-05,7.85E-05,1.83E-03,3.78E-03,5.73E-03,6.82E-03,7.71E-03,7.03E-03,5.23E-03,3.92E-03,2.24E-03,1.75E-03,1.88E-03,1.94E-03,1.98E-03,2.02E-03
qimp(DWE:SYD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
